2023-04-21 07:45:12,888 INFO    StreamThr :10007 [internal.py:wandb_internal():87] W&B internal server running at pid: 10007, started at: 2023-04-21 07:45:12.888605
2023-04-21 07:45:12,889 DEBUG   HandlerThread:10007 [handler.py:handle_request():144] handle_request: status
2023-04-21 07:45:12,893 INFO    WriterThread:10007 [datastore.py:open_for_write():85] open: /home/qcqced/바탕화면/ML_Test/UPPPM/wandb/run-20230421_074512-ucylqdog/run-ucylqdog.wandb
2023-04-21 07:45:12,893 DEBUG   SenderThread:10007 [sender.py:send():336] send: header
2023-04-21 07:45:12,907 DEBUG   SenderThread:10007 [sender.py:send():336] send: run
2023-04-21 07:45:13,441 INFO    SenderThread:10007 [dir_watcher.py:__init__():219] watching files in: /home/qcqced/바탕화면/ML_Test/UPPPM/wandb/run-20230421_074512-ucylqdog/files
2023-04-21 07:45:13,441 INFO    SenderThread:10007 [sender.py:_start_run_threads():1078] run started: ucylqdog with start time 1682030712.889248
2023-04-21 07:45:13,441 DEBUG   SenderThread:10007 [sender.py:send_request():363] send_request: summary_record
2023-04-21 07:45:13,442 INFO    SenderThread:10007 [sender.py:_save_file():1332] saving file wandb-summary.json with policy end
2023-04-21 07:45:13,445 DEBUG   HandlerThread:10007 [handler.py:handle_request():144] handle_request: check_version
2023-04-21 07:45:13,445 DEBUG   SenderThread:10007 [sender.py:send_request():363] send_request: check_version
2023-04-21 07:45:13,516 DEBUG   HandlerThread:10007 [handler.py:handle_request():144] handle_request: run_start
2023-04-21 07:45:13,523 DEBUG   HandlerThread:10007 [system_info.py:__init__():31] System info init
2023-04-21 07:45:13,523 DEBUG   HandlerThread:10007 [system_info.py:__init__():46] System info init done
2023-04-21 07:45:13,523 INFO    HandlerThread:10007 [system_monitor.py:start():183] Starting system monitor
2023-04-21 07:45:13,523 INFO    SystemMonitor:10007 [system_monitor.py:_start():147] Starting system asset monitoring threads
2023-04-21 07:45:13,523 INFO    HandlerThread:10007 [system_monitor.py:probe():204] Collecting system info
2023-04-21 07:45:13,523 INFO    SystemMonitor:10007 [interfaces.py:start():187] Started cpu monitoring
2023-04-21 07:45:13,523 INFO    SystemMonitor:10007 [interfaces.py:start():187] Started disk monitoring
2023-04-21 07:45:13,524 INFO    SystemMonitor:10007 [interfaces.py:start():187] Started gpu monitoring
2023-04-21 07:45:13,524 INFO    SystemMonitor:10007 [interfaces.py:start():187] Started memory monitoring
2023-04-21 07:45:13,524 INFO    SystemMonitor:10007 [interfaces.py:start():187] Started network monitoring
2023-04-21 07:45:13,534 DEBUG   HandlerThread:10007 [system_info.py:probe():195] Probing system
2023-04-21 07:45:13,536 DEBUG   HandlerThread:10007 [system_info.py:_probe_git():180] Probing git
2023-04-21 07:45:13,542 DEBUG   HandlerThread:10007 [system_info.py:_probe_git():188] Probing git done
2023-04-21 07:45:13,542 DEBUG   HandlerThread:10007 [system_info.py:probe():240] Probing system done
